,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
1192,Emil Lilleberg,T.B,D,37,542.0666667,480,461,51.01,331,317,51.08,217,238,47.69,18,33,35.29,16.37,20.59,44.28,204,213,48.92,72,94,43.37,10,18,35.71,8.29,86.13,0.944,61,110,78,460,43.88,120,168,146,45.11
1191,Vincent Iorio,WSH,D,9,98.38333333,76,106,41.76,52,78,40,35,56,38.46,5,4,55.56,2.61,4.88,34.8,39,48,44.83,12,18,40,3,2,60,14.29,92.86,1.071,13,19,7,109,65,23,29,13,63.89
1190,Zack Ostapchuk,OTT,C,7,72.2,54,77,41.22,33,54,37.93,26,42,38.24,1,2,33.33,2.26,3.34,40.36,27,31,46.55,11,17,39.29,1,2,33.33,3.85,95.24,0.991,11,14,6,76,64.71,23,17,12,65.71
1189,Ryker Evans,SEA,D,36,596.3666667,581,494,54.05,385,372,50.86,261,246,51.48,18,19,48.65,21.23,18.81,53.02,247,210,54.05,86,72,54.43,11,12,47.83,6.9,92.28,0.992,61,95,50,470,54.95,177,149,97,64.6
1188,Jesper Froden,"BOS, SEA",R,21,217.05,212,188,53,161,132,54.95,110,96,53.4,11,3,78.57,8.99,6.83,56.81,97,74,56.73,44,30,59.46,4,3,57.14,10,96.88,1.069,40,40,29,176,57.97,63,58,66,48.84
1187,Nick Cicek,S.J,D,16,217.2833333,152,228,40,112,155,41.95,77,114,40.31,4,10,28.57,6.24,9.5,39.65,73,105,41.01,28,38,42.42,4,4,50,5.19,91.23,0.964,13,32,25,211,34.21,40,57,67,37.38
1186,Kirill Semyonov,TOR,C,3,27.15,15,31,32.61,12,27,30.77,9,22,29.03,1,3,25,0.69,1.01,40.85,8,15,34.78,3,3,50,0,1,0,11.11,86.36,0.975,3,5,0,31,100,3,7,6,33.33
1185,Jackson Blake,CAR,R,1,12.48333333,12,12,50,10,9,52.63,5,8,38.46,0,2,0,0.62,0.72,46.55,6,7,46.15,3,4,42.86,0,1,0,0,75,0.75,2,1,0,10,100,3,2,3,50
1184,Ethan Del Mastro,CHI,D,2,34.08333333,26,32,44.83,20,23,46.51,15,15,50,0,0,-,1.42,1.12,55.96,13,16,44.83,8,5,61.54,0,0,-,0,100,1,1,11,6,25,14.29,4,18,11,26.67
1183,Olen Zellweger,ANA,D,26,427.3166667,378,436,46.44,268,332,44.67,175,232,43,11,20,35.48,14.25,18.87,43.02,152,197,43.55,56,73,43.41,5,8,38.46,6.29,91.38,0.977,77,84,52,291,59.69,144,119,115,55.6
1182,Nikita Chibrikov,WPG,R,1,7.666666667,5,6,45.45,4,3,57.14,3,3,50,1,1,50,0.2,0.22,47.47,1,4,20,0,3,0,0,1,0,33.33,66.67,1,3,0,1,7,75,4,1,2,66.67
1181,Zach Dean,STL,C,9,86.85,53,102,34.19,38,73,34.23,26,52,33.33,0,4,0,1.71,4.86,25.99,23,46,33.33,6,18,25,0,2,0,0,92.31,0.923,14,16,3,73,82.35,21,19,16,56.76
1180,Isak Rosen,BUF,R,7,59.1,46,66,41.07,31,53,36.9,25,33,43.1,0,2,0,1.56,2.74,36.24,18,30,37.5,8,11,42.11,0,1,0,0,93.94,0.939,15,11,7,44,68.18,24,13,16,60
1179,Simon Edvinsson,DET,D,25,412.5333333,357,405,46.85,257,298,46.31,184,211,46.58,18,25,41.86,16.18,17.41,48.17,183,186,49.59,74,72,50.68,8,15,34.78,9.78,88.15,0.979,46,70,46,371,50,110,107,131,45.64
1178,Ryan Winterton,SEA,C,9,83.3,69,82,45.7,49,52,48.51,29,38,43.28,1,2,33.33,2.59,2.93,46.84,24,35,40.68,11,12,47.83,0,1,0,3.45,94.74,0.982,14,11,4,86,77.78,28,22,19,59.57
1177,Joshua Roy,MTL,R,23,251.5333333,254,251,50.3,188,174,51.93,126,126,50,12,13,48,13.12,9.75,57.38,116,111,51.1,54,43,55.67,6,6,50,9.52,89.68,0.992,34,49,31,216,52.31,67,73,65,50.76
1176,Brennan Othmann,NYR,L,3,26.01666667,26,29,47.27,17,17,50,12,14,46.15,0,0,-,0.65,1.54,29.81,10,12,45.45,5,7,41.67,0,0,-,0,100,1,6,5,2,20,75,10,9,3,76.92
1175,Mason McTavish,ANA,C,153,1936.466667,1643,2093,43.98,1224,1603,43.3,877,1146,43.35,79,113,41.15,78.47,99.86,44,819,1031,44.27,363,480,43.06,44,70,38.6,9.01,90.14,0.991,297,430,275,1448,51.92,540,618,594,47.62
1174,James Malatesta,CBJ,L,11,107.5166667,79,116,40.51,56,89,38.62,37,59,38.54,4,5,44.44,3.34,6.27,34.79,38,61,38.38,14,36,28,2,3,40,10.81,91.53,1.023,10,15,9,96,52.63,19,22,28,40.43
1173,Wyatt Johnston,DAL,C,164,2139,2242,2061,52.1,1586,1523,51.01,1123,1058,51.49,106,86,55.21,105.23,86.69,54.83,1126,914,55.2,472,380,55.4,58,49,54.21,9.44,91.87,1.013,352,404,268,1678,56.77,709,619,631,52.91
1172,Zack Bolduc,STL,C,25,277.6333333,206,271,43.19,163,202,44.66,112,138,44.8,12,12,50,8.26,11.42,41.97,92,115,44.44,31,62,33.33,6,4,60,10.71,91.3,1.02,40,43,28,227,58.82,66,61,69,48.89
1171,Logan Mailloux,MTL,D,1,19.43333333,22,22,50,19,17,52.78,14,11,56,2,1,66.67,1.58,1.14,57.97,9,8,52.94,6,4,60,2,0,100,14.29,90.91,1.052,2,3,4,11,33.33,6,6,6,50
1170,Brandt Clarke,L.A,D,25,285.6333333,332,274,54.79,257,178,59.08,180,129,58.25,12,19,38.71,16.54,11.26,59.51,165,123,57.29,73,49,59.84,7,9,43.75,6.67,85.27,0.919,47,44,40,215,54.02,105,66,73,58.99
1169,Matthew Knies,TOR,L,83,1037.233333,1009,1023,49.66,743,739,50.13,507,488,50.95,56,43,56.57,46.1,47.85,49.07,494,455,52.05,225,199,53.07,33,23,58.93,11.05,91.19,1.022,155,238,129,806,54.58,324,314,292,52.6
1168,Mackie Samoskevich,FLA,R,7,79.26666667,70,75,48.28,53,60,46.9,40,46,46.51,0,3,0,2.58,3.37,43.37,27,27,50,10,13,43.48,0,2,0,0,93.48,0.935,14,18,10,61,58.33,27,26,16,62.79
1167,Oskar Olausson,COL,R,2,18.86666667,14,20,41.18,8,15,34.78,5,14,26.32,0,0,-,0.3,0.95,23.75,4,8,33.33,1,4,20,0,0,-,0,100,1,3,4,2,16,60,5,7,6,45.45
1166,Stanislav Svozil,CBJ,D,2,36.85,37,49,43.02,32,41,43.84,19,30,38.78,0,3,0,1.98,3.98,33.28,20,38,34.48,12,18,40,0,2,0,0,90,0.9,2,2,6,35,25,5,4,15,25
1165,Cole Sillinger,CBJ,C,220,2664.683333,2445,2779,46.8,1789,2070,46.36,1247,1501,45.38,97,144,40.25,104.55,128.66,44.83,1149,1375,45.52,425,544,43.86,49,65,42.98,7.78,90.41,0.982,527,639,372,1912,58.62,869,834,686,55.88
1164,Logan Stankoven,DAL,C,24,311.5666667,395,286,58,276,199,58.11,191,133,58.95,19,11,63.33,18.7,11.41,62.11,198,123,61.68,84,54,60.87,11,6,64.71,9.95,91.73,1.017,56,60,50,248,52.83,113,92,110,50.67
1163,Dylan Guenther,ARI,R,78,888.7833333,822,889,48.04,600,654,47.85,417,458,47.66,36,40,47.37,32.97,38.69,46.01,410,430,48.81,138,175,44.09,19,20,48.72,8.63,91.27,0.999,121,200,121,760,50,218,273,264,45.23
1162,Aatu Raty,"NYI, VAN",C,15,117.7833333,101,102,49.75,78,72,52,60,48,55.56,3,3,50,3.97,4.38,47.55,46,42,52.27,18,22,45,2,1,66.67,5,93.75,0.988,26,21,8,122,76.47,41,28,21,66.13
1161,Luke Hughes,N.J,D,84,1400.05,1535,1274,54.65,1065,955,52.72,731,670,52.18,52,57,47.71,69.11,62.46,52.53,702,603,53.79,271,273,49.82,27,30,47.37,7.11,91.49,0.986,211,290,174,1110,54.81,506,425,346,59.39
1160,Matt Coronato,CGY,R,35,382.9166667,392,389,50.19,278,268,50.92,200,195,50.63,15,24,38.46,14.22,16.31,46.57,161,179,47.35,52,64,44.83,6,6,50,7.5,87.69,0.952,52,75,62,318,45.61,111,106,123,47.44
1159,Owen Power,BUF,D,163,3092.116667,3081,2828,52.14,2249,2179,50.79,1592,1581,50.17,169,140,54.69,137.88,142.62,49.16,1548,1444,51.74,593,680,46.58,77,72,51.68,10.62,91.14,1.018,501,554,412,2248,54.87,1041,810,841,55.31
1158,William Eklund,S.J,"C, L",97,1349.016667,1236,1466,45.74,850,1026,45.31,566,719,44.05,39,74,34.51,51.79,66.51,43.78,552,691,44.41,239,278,46.23,22,39,36.07,6.89,89.71,0.966,159,273,200,1011,44.29,371,400,452,45.08
1157,Scott Morrow,CAR,D,2,36.28333333,41,26,61.19,31,20,60.78,22,16,57.89,1,4,20,1.91,0.96,66.65,16,9,64,6,5,54.55,0,2,0,4.55,75,0.795,3,8,2,23,60,9,12,5,64.29
1156,Matty Beniers,SEA,C,167,2312.766667,2183,2097,51,1576,1566,50.16,1103,1043,51.4,105,84,55.56,94.17,92.18,50.53,1023,965,51.46,382,398,48.97,47,48,49.47,9.52,91.95,1.015,450,485,284,1628,61.31,750,651,633,54.23
1155,Kent Johnson,CBJ,C,130,1523.333333,1332,1537,46.43,959,1137,45.75,677,824,45.1,64,68,48.48,56.45,70.88,44.33,612,727,45.71,224,303,42.5,33,32,50.77,9.45,91.75,1.012,314,313,163,1120,65.83,494,418,351,58.46
1154,Josh Doan,ARI,R,11,133.5333333,138,131,51.3,101,101,50,71,64,52.59,9,5,64.29,7.32,5.8,55.77,74,50,59.68,35,19,64.81,3,2,60,12.68,92.19,1.049,21,37,26,104,44.68,38,47,48,44.19
1153,Janis Moser,ARI,D,205,3222.616667,2725,3202,45.98,1942,2399,44.74,1331,1721,43.61,137,165,45.36,123.06,150.03,45.06,1383,1597,46.41,582,679,46.15,84,77,52.17,10.29,90.41,1.007,309,848,594,2603,34.22,770,1174,1125,40.63
1152,Jackson Cates,PHI,C,16,138.0833333,104,149,41.11,77,111,40.96,54,74,42.19,4,6,40,4.55,6.87,39.86,47,83,36.15,16,38,29.63,1,4,20,7.41,91.89,0.993,13,24,29,145,30.95,25,34,45,35.71
1151,Walker Duehr,CGY,R,68,593.45,576,555,50.93,415,391,51.49,293,285,50.69,27,29,48.21,25.26,24.77,50.49,264,274,49.07,119,118,50.21,18,12,60,9.22,89.82,0.99,64,102,48,649,57.14,141,152,141,50
1150,Matt Kiersted,FLA,D,30,317.2,344,293,54,251,226,52.62,191,165,53.65,14,18,43.75,15.97,13.18,54.78,182,141,56.35,75,62,54.74,9,9,50,7.33,89.09,0.964,38,71,18,311,67.86,77,100,70,52.38
1149,Mike Hardman,CHI,L,29,268.0666667,191,284,40.21,142,210,40.34,98,144,40.5,5,13,27.78,8.86,10.11,46.69,94,129,42.15,34,42,44.74,2,7,22.22,5.1,90.97,0.961,33,47,35,290,48.53,52,68,78,40
1148,Alex Steeves,TOR,C,7,56.65,40,46,46.51,35,38,47.95,23,28,45.1,1,5,16.67,1.79,2.32,43.58,18,23,43.9,9,9,50,0,3,0,4.35,82.14,0.865,6,16,4,65,60,12,24,7,63.16
1147,Daniil Miromanov,"CGY, VGK",D,49,745.6666667,781,675,53.64,545,485,52.91,378,346,52.21,26,30,46.43,35.52,30.08,54.15,379,326,53.76,149,128,53.79,11,13,45.83,6.88,91.33,0.982,111,167,111,597,50,233,236,221,51.32
1146,Josh Dunne,CBJ,C,8,67.96666667,48,72,40,36,58,38.3,19,38,33.33,0,6,0,1.32,3.36,28.19,19,32,37.25,6,15,28.57,0,5,0,0,84.21,0.842,11,15,15,58,42.31,18,18,19,48.65
1145,Matthew Kessel,STL,D,41,648.9166667,551,631,46.62,394,442,47.13,277,289,48.94,19,20,48.72,23.29,28.27,45.17,248,307,44.68,94,129,42.15,11,13,45.83,6.86,93.08,0.999,61,140,64,562,48.8,161,192,173,48.2
1144,Mason Lohrei,BOS,D,41,630.4666667,550,653,45.72,390,468,45.45,265,314,45.77,27,29,48.21,25.2,28.63,46.81,264,320,45.21,109,126,46.38,13,16,44.83,10.19,90.76,1.01,100,131,65,529,60.61,195,184,138,58.56
1143,Nils Aman,VAN,C,111,1141.2,815,1088,42.83,587,775,43.1,414,548,43.04,30,46,39.47,38.89,45.57,46.04,400,502,44.35,191,209,47.75,22,26,45.83,7.25,91.61,0.989,120,247,137,1090,46.69,209,352,296,41.39
1142,Emil Heineman,MTL,L,4,38.26666667,33,48,40.74,23,29,44.23,17,15,53.13,3,1,75,0.96,1.87,33.86,11,19,36.67,7,11,38.89,3,1,75,17.65,93.33,1.11,1,3,9,40,10,5,6,15,25
1141,Yegor Chinakhov,CBJ,R,145,1676.716667,1540,1712,47.36,1116,1278,46.62,783,947,45.26,70,97,41.92,62.96,80.09,44.01,703,857,45.06,237,342,40.93,34,40,45.95,8.94,89.76,0.987,309,418,263,1204,54.02,516,540,473,52.17
1140,Ilya Solovyov,CGY,D,10,143.5666667,132,150,46.81,96,98,49.48,68,65,51.13,2,7,22.22,5.39,6.05,47.13,48,70,40.68,24,34,41.38,1,4,20,2.94,89.23,0.922,15,26,14,136,51.72,41,46,41,50
1139,Matt Rempe,NYR,C,17,93.93333333,82,84,49.4,54,63,46.15,37,42,46.84,4,3,57.14,3.45,3.26,51.41,44,37,54.32,15,11,57.69,1,1,50,10.81,92.86,1.037,16,28,4,91,80,23,32,15,60.53
1138,Elliot Desnoyers,PHI,L,4,46.16666667,26,50,34.21,20,35,36.36,14,24,36.84,1,3,25,0.8,2.31,25.82,11,19,36.67,3,10,23.08,0,2,0,7.14,87.5,0.946,7,5,4,47,63.64,13,8,7,65
1137,Mikael Pyyhtia,CBJ,L,19,222.55,197,272,42,143,196,42.18,106,135,43.98,6,12,33.33,7.65,13.28,36.56,83,144,36.56,28,62,31.11,2,7,22.22,5.66,91.11,0.968,33,41,37,167,47.14,61,62,82,42.66
1136,Samuel Knazko,CBJ,D,2,30.31666667,30,41,42.25,24,37,39.34,18,26,40.91,1,1,50,1.01,2.42,29.31,19,24,44.19,4,7,36.36,0,1,0,5.56,96.15,1.017,2,4,7,26,22.22,6,8,18,25
1135,Jeff Malott,WPG,L,1,4.1,2,4,33.33,2,2,50,2,2,50,0,0,-,0.03,0.36,6.78,0,3,0,0,3,0,0,0,-,0,100,1,0,1,0,7,-,0,1,0,-
1134,Billy Sweezey,CBJ,D,9,131.8,90,168,34.88,67,131,33.84,38,87,30.4,3,6,33.33,4.12,8.04,33.88,45,86,34.35,19,37,33.93,2,2,50,7.89,93.1,1.01,17,19,19,113,47.22,29,32,35,45.31
1133,Bobby McMann,TOR,C,66,685.25,694,658,51.33,509,477,51.62,354,334,51.45,31,22,58.49,29.5,28.17,51.15,271,310,46.64,120,133,47.43,14,8,63.64,8.76,93.41,1.022,76,147,113,567,40.21,160,196,227,41.34
1132,Callahan Burke,"CAR, COL",C,3,24.11666667,13,28,31.71,10,23,30.3,8,16,33.33,0,1,0,0.32,1.37,18.93,3,10,23.08,2,5,28.57,0,0,-,0,93.75,0.938,1,7,3,27,25,1,10,9,10
1131,Artem Zub,OTT,D,203,3602.816667,3376,3358,50.13,2498,2428,50.71,1755,1703,50.75,139,136,50.55,148.93,146.93,50.34,1574,1655,48.75,648,649,49.96,85,63,57.43,7.92,92.01,0.999,395,782,454,2706,46.53,1038,1203,1092,48.73
1130,Linus Sandin,PHI,R,1,6.683333333,1,8,11.11,1,5,16.67,1,4,20,0,0,-,0.01,0.15,7.37,0,3,0,0,1,0,0,0,-,0,100,1,1,2,2,7,33.33,1,2,6,14.29
1129,Radim Zohorna,"CGY, PIT, TOR",L,60,540.05,539,460,53.95,398,358,52.65,295,244,54.73,27,16,62.79,24.29,20.67,54.02,262,217,54.7,119,89,57.21,14,10,58.33,9.15,93.44,1.026,56,105,86,530,39.44,101,139,163,38.26
1128,Alexander Barabanov,S.J,L,184,2611.95,2394,2673,47.25,1724,1969,46.68,1204,1371,46.76,109,136,44.49,109.89,123.58,47.07,1213,1376,46.85,547,524,51.07,64,71,47.41,9.05,90.08,0.991,384,556,387,1997,49.81,731,802,858,46
1127,William Dufour,NYI,R,1,6.8,6,7,46.15,4,7,36.36,3,4,42.86,0,2,0,0.19,0.4,31.73,2,3,40,0,2,0,0,1,0,0,50,0.5,3,0,0,5,100,4,0,0,100
1126,Gage Goncalves,T.B,C,2,19.91666667,12,11,52.17,8,5,61.54,4,4,50,0,0,-,0.47,0.26,64.08,8,2,80,2,1,66.67,0,0,-,0,100,1,3,5,1,19,75,3,6,4,42.86
1125,Adam Raska,"MIN, S.J",R,13,107.45,92,89,50.83,67,66,50.38,44,48,47.83,3,2,60,4.7,3.4,58,47,35,57.32,20,10,66.67,3,1,75,6.82,95.83,1.027,11,21,9,109,55,27,29,18,60
1124,Isaak Phillips,CHI,D,53,780.2333333,647,853,43.13,470,645,42.15,319,445,41.75,21,57,26.92,27.43,43.23,38.82,292,430,40.44,123,204,37.61,11,33,25,6.58,87.19,0.938,59,143,104,665,36.2,171,226,210,44.88
1123,Tristen Robins,S.J,C,3,37.03333333,15,53,22.06,8,41,16.33,6,30,16.67,0,1,0,0.42,2.39,14.95,6,24,20,2,9,18.18,0,0,-,0,96.67,0.967,2,5,3,30,40,5,8,16,23.81
1122,Justin Richards,CBJ,C,2,18.3,11,34,24.44,9,25,26.47,6,18,25,1,2,33.33,0.39,2.07,15.74,6,17,26.09,1,9,10,0,2,0,16.67,88.89,1.056,3,5,4,14,42.86,3,6,6,33.33
